,Taxonomy,Count
3206,Bacillus phage Edouard,2
3207,Bacillus phage Emet,6
3208,Bacillus phage F16Ba,54
3209,Bacillus phage FADO,222
3210,Bacillus phage Fah,100
3211,Bacillus phage Farfalle,2
3212,Bacillus phage Flapjack,288
3213,Bacillus phage Frp2,1
3214,Bacillus phage Fusilli,2
3215,Bacillus phage Gamma,209
3216,Bacillus phage Gamma isolate d'Herelle,53
3217,Bacillus phage Ger85,1
3218,Bacillus phage H2,1
3219,Bacillus phage Hobo,263
3220,Bacillus phage HonestAbe,286
3221,Bacillus phage Honey02,2
3222,Bacillus phage Honey03,2
3223,Bacillus phage Honey09,2
3224,Bacillus phage Honey16,2
3225,Bacillus phage Honey79,2
3226,Bacillus phage Honey92,1
3227,Bacillus phage Htp1,1
3228,Bacillus phage Hyb1phi3Ts-SPbeta,192
3229,Bacillus phage Hyb2phi3Ts-SPbeta,188
3230,Bacillus phage Hyb3phi3Ts-SPbeta,185
3231,Bacillus phage Isra77,1
3232,Bacillus phage Izhevsk,255
3233,Bacillus phage J5a,63
3234,Bacillus phage Janet,285
3235,Bacillus phage Kamfam,293
3236,Bacillus phage Kida,608
3237,Bacillus phage Kioshi,261
3238,Bacillus phage Kirov,275
3239,Bacillus phage Kurs31,1
3240,Bacillus phage Lamb,2
3241,Bacillus phage Leo2,74
3242,Bacillus phage Lima,4
3243,Bacillus phage Lurz2,6
3244,Bacillus phage Lurz3,6
3245,Bacillus phage Lutum,2
3246,Bacillus phage M2,5
3247,Bacillus phage MMS08,1
3248,Bacillus phage Maceta,37
3249,Bacillus phage Nachito,239
3250,Bacillus phage Nath28,1
3251,Bacillus phage Negev_SA,57
3252,Bacillus phage Nemo,602
3253,Bacillus phage Nf,71
3254,Bacillus phage Nigalana,604
3255,Bacillus phage NotTheCreek,592
3256,Bacillus phage Novomoskovsk,81
3257,Bacillus phage OTooleKemple52,291
3258,Bacillus phage OmnioDeoPrimus,299
3259,Bacillus phage P59,261
3260,Bacillus phage PBC2,251
3261,Bacillus phage PBC4,123
3262,Bacillus phage PBC5,95
3263,Bacillus phage PBC6,218
3264,Bacillus phage PBP180,40
3265,Bacillus phage PBS2,16
3266,Bacillus phage PK-3,111
3267,Bacillus phage PK1,29
3268,Bacillus phage PK16,235
3269,Bacillus phage PK2,64
3270,Bacillus phage PPIsBest,301
3271,Bacillus phage Pavlov,100
3272,Bacillus phage PfEFR-5,136
3273,Bacillus phage PfIS075,81
3274,Bacillus phage PfNC7401,80
3275,Bacillus phage Phireball,299
3276,Bacillus phage Phrodo,576
3277,Bacillus phage QCM8,288
3278,Bacillus phage RadRaab,34
3279,Bacillus phage Ray17,74
3280,Bacillus phage Rice30,2
3281,Bacillus phage Rice87,2
3282,Bacillus phage SBP8a,298
3283,Bacillus phage SBSphiJ,1
3284,Bacillus phage SBSphiJ1,251
3285,Bacillus phage SBSphiJ2,256
3286,Bacillus phage SBSphiJ3,252
3287,Bacillus phage SBSphiJ4,249
3288,Bacillus phage SBSphiJ5,244
3289,Bacillus phage SBSphiJ6,247
3290,Bacillus phage SBSphiJ7,244
3291,Bacillus phage SF6,57
3292,Bacillus phage SP-10,485
3293,Bacillus phage SP8,209
3294,Bacillus phage SP82,2
3295,Bacillus phage SP82G,221
3296,Bacillus phage SPO2,6
3297,Bacillus phage SPP1,411
3298,Bacillus phage SPR,196
3299,Bacillus phage SWEP1,278
3300,Bacillus phage Saddex,208
3301,Bacillus phage SageFayge,600
3302,Bacillus phage SalinJah,584
3303,Bacillus phage Sand,6
3304,Bacillus phage Sato,37
3305,Bacillus phage Silence,66
3306,Bacillus phage Simila,2
3307,Bacillus phage Smudge,292
3308,Bacillus phage Soil29,1
3309,Bacillus phage Sole,35
3310,Bacillus phage StevenHerd11,37
3311,Bacillus phage Stud86,1
3312,Bacillus phage TBA3,24
3313,Bacillus phage Taffo16,284
3314,Bacillus phage Tavor_SA,61
3315,Bacillus phage Thornton,86
3316,Bacillus phage Tomato,200
3317,Bacillus phage Tube70,2
3318,Bacillus phage Tube73,2
3319,Bacillus phage Tube75,2
3320,Bacillus phage Tun17,2
3321,Bacillus phage VTCCBP3,1
3322,Bacillus phage Vanilla,1
3323,Bacillus phage Vinny,297
3324,Bacillus phage VioletteMad,46
3325,Bacillus phage Vp4,2
3326,Bacillus phage Whiting18,25
3327,Bacillus phage WhyPhy,56
3328,Bacillus phage Wip2,1
3329,Bacillus phage Wip4,4
3330,Bacillus phage YungSlug,247
3331,Bacillus phage Zainny,303
3332,Bacillus phage Zuko,588
3333,Bacillus phage apl1,3
3334,Bacillus phage beta22,1
3335,Bacillus phage bg1,1
3336,Bacillus phage bg2,1
3337,Bacillus phage bg3,1
3338,Bacillus phage lambda Ba03,1
3339,Bacillus phage pBth35646,2
3340,Bacillus phage pW2,172
3341,Bacillus phage pW4,106
3342,Bacillus phage phBC6A51,75
3343,Bacillus phage phBC6A52,49
3344,Bacillus phage phi18,226
3345,Bacillus phage phi3T,216
3346,Bacillus phage phi3Ts,185
3347,Bacillus phage phi4B1,112
3348,Bacillus phage phi4I1,63
3349,Bacillus phage phiB83,7
3350,Bacillus phage phiBTP1,60
3351,Bacillus phage phiIzh57,14
3352,Bacillus phage phiKir1,13
3353,Bacillus phage phiS58,79
3354,Bacillus phage proCM3,66
3355,Bacillus phage rho11s,2
3356,Bacillus phage rho14,58
3357,Bacillus phage rho15,2
3358,Bacillus phage vB_Bacillus_1020A,85
3359,Bacillus phage vB_BaeroP_SYYB1,33
3360,Bacillus phage vB_BanH_Abinadi,291
3361,Bacillus phage vB_BanH_Emiliahah,238
3362,Bacillus phage vB_BanH_JarJar,285
3363,Bacillus phage vB_BanH_McCartney,244
3364,Bacillus phage vB_BanH_RonSwanson,285
3365,Bacillus phage vB_BanS-Thrax1,255
3366,Bacillus phage vB_BanS-Thrax2,248
3367,Bacillus phage vB_BanS-Thrax3,269
3368,Bacillus phage vB_BanS-Thrax4,267
3369,Bacillus phage vB_BanS-Thrax5,233
3370,Bacillus phage vB_BanS-Tsamsa,544
3371,Bacillus phage vB_BanS_Athena,65
3372,Bacillus phage vB_BanS_Chewbecca,237
3373,Bacillus phage vB_BanS_MrDarsey,247
3374,Bacillus phage vB_BanS_Nate,267
3375,Bacillus phage vB_BanS_Skywalker,236
3376,Bacillus phage vB_BanS_Sophrita,262
3377,Bacillus phage vB_BauM_KLEB27-3,297
3378,Bacillus phage vB_BauS_KLEB27-1,114
3379,Bacillus phage vB_BcM_Sam112,75
3380,Bacillus phage vB_BcM_Sam46,77
3381,Bacillus phage vB_BceM-HSE3,144
3382,Bacillus phage vB_BceM_WH1,300
3383,Bacillus phage vB_BceS_KLEB30-3S,58
3384,Bacillus phage vB_BcgM,273
3385,Bacillus phage vB_BcoS-136,238
3386,Bacillus phage vB_BhaS-171,134
3387,Bacillus phage vB_BpsM-61,75
3388,Bacillus phage vB_BpsS-140,66
3389,Bacillus phage vB_BpsS-36,68
3390,Bacillus phage vB_BpuM-BpSp,318
3391,Bacillus phage vB_BspH_Mawwa,230
3392,Bacillus phage vB_BspH_TimeGriffin,235
3393,Bacillus phage vB_BspM_AgentSmith,213
3394,Bacillus phage vB_BspM_Internexus,302
3395,Bacillus phage vB_BspM_MarvelLand,241
3396,Bacillus phage vB_BspP_Dartukuta,63
3397,Bacillus phage vB_BspS_SplendidRed,76
3398,Bacillus phage vB_BsuM-Goe10,223
3399,Bacillus phage vB_BsuM-Goe9,225
3400,Bacillus phage vB_BsuS-Goe11,175
3401,Bacillus phage vB_BsuS-Goe12,174
3402,Bacillus phage vB_BsuS-Goe13,179
3403,Bacillus phage vB_BsuS-Goe14,170
3404,Bacillus phage vB_BsuS_PJN02,230
3405,Bacillus phage vB_BtM_BMBsp1,1
3406,Bacillus phage vB_BtM_BMBsp2,221
3407,Bacillus phage vB_BtS_BMBtp13,30
3408,Bacillus phage vB_BtS_BMBtp15,47
3409,Bacillus phage vB_BtS_BMBtp16,47
3410,Bacillus phage vB_BteM-A9Y,14
3411,Bacillus phage vB_BthP-HD73phi,30
3412,Bacillus phage vB_BthS-HD29phi,49
3413,Bacillus phage vB_BthS-TP21T,78
3414,Bacillus phage vB_BthS_BMBphi,79
3415,Bacillus phage vB_BveM-Goe7,252
3416,Bacillus phage v_B-Bak1,120
3417,Bacillus phage v_B-Bak10,115
3418,Bacillus phage v_B-Bak6,120
3419,Bacillus phage z1a,58
3420,Bacillus subtilis,2
3421,Bacillus thuringiensis,2
3422,Bacillus thuringiensis phage MZTP02,36
3423,Bacillus virus 1,110
3424,Bacillus virus 125,160
3425,Bacillus virus 250,108
3426,Bacillus virus AP50,63
3427,Bacillus virus Agate,430
3428,Bacillus virus Andromeda,239
3429,Bacillus virus Aurora,80
3430,Bacillus virus AvesoBmore,602
3431,Bacillus virus B103,53
3432,Bacillus virus B4,1109
3433,Bacillus virus B83,142
3434,Bacillus virus BCAJ1,119
3435,Bacillus virus BCD7,286
3436,Bacillus virus BCP78,916
3437,Bacillus virus BCP82,440
3438,Bacillus virus BM15,532
3439,Bacillus virus BMBtp14,150
3440,Bacillus virus BMBtp2,107
3441,Bacillus virus BMBtp3,152
3442,Bacillus virus BPS10C,542
3443,Bacillus virus BPS13,543
3444,Bacillus virus BSP38,508
3445,Bacillus virus Bam35,118
3446,Bacillus virus Bastille,558
3447,Bacillus virus Bc431,492
3448,Bacillus virus BceA1,126
3449,Bacillus virus Bcp1,461
3450,Bacillus virus BeachBum,60
3451,Bacillus virus Bigbertha,582
3452,Bacillus virus Blastoid,158
3453,Bacillus virus Bobb,494
3454,Bacillus virus Bp8pC,844
3455,Bacillus virus BtCS33,114
3456,Bacillus virus CAM003,574
3457,Bacillus virus CP51,442
3458,Bacillus virus Camphawk,464
3459,Bacillus virus Carmen17,102
3460,Bacillus virus Claudi,92
3461,Bacillus virus Curly,157
3462,Bacillus virus DK1,98
3463,Bacillus virus DK2,90
3464,Bacillus virus DK3,92
3465,Bacillus virus DeepPurple,80
3466,Bacillus virus Deepblue,452
3467,Bacillus virus Eldridge,476
3468,Bacillus virus Eoghan,152
3469,Bacillus virus Evoli,588
3470,Bacillus virus Finn,157
3471,Bacillus virus G,1376
3472,Bacillus virus GA1,77
3473,Bacillus virus GIL16,62
3474,Bacillus virus Glittering,156
3475,Bacillus virus Goe1,48
3476,Bacillus virus Goe4,86
3477,Bacillus virus Goe6,52
3478,Bacillus virus Grass,504
3479,Bacillus virus Gxv1,68
3480,Bacillus virus Hakuna,588
3481,Bacillus virus Harambe,66
3482,Bacillus virus HoodyT,540
3483,Bacillus virus IEBH,174
3484,Bacillus virus JBP901,402
3485,Bacillus virus JL,436
3486,Bacillus virus Juan,68
3487,Bacillus virus Karezi,68
3488,Bacillus virus KonjoTrouble,80
3489,Bacillus virus MGB1,84
3490,Bacillus virus MY192,128
3491,Bacillus virus Mater,482
3492,Bacillus virus Megatron,1180
3493,Bacillus virus Mgbh1,160
3494,Bacillus virus Moonbeam,474
3495,Bacillus virus NIT1,447
3496,Bacillus virus PBC1,102
3497,Bacillus virus PBS1,926
3498,Bacillus virus PM1,174
3499,Bacillus virus PZA,94
3500,Bacillus virus Page,150
3501,Bacillus virus Palmer,100
3502,Bacillus virus Pascal,100
3503,Bacillus virus PfEFR4,134
3504,Bacillus virus Pony,96
3505,Bacillus virus Pookie,104
3506,Bacillus virus PumA1,52
3507,Bacillus virus PumA2,56
3508,Bacillus virus QCM11,82
3509,Bacillus virus Riggi,158
3510,Bacillus virus Riley,580
3511,Bacillus virus SIOphi,412
3512,Bacillus virus SP15,634
3513,Bacillus virus SPG24,86
3514,Bacillus virus SPO1,507
3515,Bacillus virus SPbeta,423
3516,Bacillus virus SRT01hs,62
3517,Bacillus virus SerPounce,88
3518,Bacillus virus Shanette,440
3519,Bacillus virus Shbh1,354
3520,Bacillus virus Slash,222
3521,Bacillus virus Spock,566
3522,Bacillus virus Stahl,220
3523,Bacillus virus Staley,226
3524,Bacillus virus Stills,220
3525,Bacillus virus Stitch,72
3526,Bacillus virus TP21,114
3527,Bacillus virus Taylor,150
3528,Bacillus virus Troll,871
3529,Bacillus virus TsarBomba,494
3530,Bacillus virus VMY22,50
3531,Bacillus virus WPh,558
3532,Bacillus virus Waukesha92,144
3533,Bacillus virus Wbeta,106
3534,Bacillus virus Wes44,108
3535,Bacillus virus Wip1,56
3536,Bacillus virus phIS3501,102
3537,Bacillus virus phi105,258
3538,Bacillus virus phi29,1692
3539,Bacillus virus phi4J1,134
3540,Bacillus virus phiCM3,112
3541,Bacillus virus vBBmeMGoe8,492
3542,Bacillus virus vBBsuMGoe3,492
3543,Bacillus virus vB_BsuM-Goe2,226
3544,Bacillus virus vB_BthM-Goe5,272
3545,Bacillusphage phiE,2
3546,Backbone Lake virus,1
3547,Bacopa chlorosis virus,13
3548,Bacopa monnieri virus 1,8
3549,Bacopa monnieri virus 2,6
3550,Bacopa monnieri virus 3,5
3551,Bactericera cockerelli picorna-like virus,3
3552,Bactericera trigonica densovirus,4
3553,Bactericera trigonica virus SGhosh-2022a,1
3554,Bacteriophage APSE,164
3555,Bacteriophage APSE-3,57
3556,Bacteriophage APSE-4,21
3557,Bacteriophage APSE-5,22
3558,Bacteriophage APSE-6,13
3559,Bacteriophage APSE-7,203
3560,Bacteriophage DSS3_MAL1,219
3561,Bacteriophage DSS3_PM1,102
3562,Bacteriophage DSS3_VP1,216
3563,Bacteriophage Eos,155
3564,Bacteriophage MR-5,1
3565,Bacteriophage N118_L5885_C67.5,2
3566,Bacteriophage N127_L5035_C77.3,1
3567,Bacteriophage N159_L15121_C59.1,11
3568,Bacteriophage N55_L8635_C17.5,5
3569,Bacteriophage N88_L5317_C7.5,2
3570,Bacteriophage Phi NF-1,49
3571,Bacteriophage Phobos,126
3572,Bacteriophage Redbud,61
3573,Bacteriophage Reminis,61
3574,Bacteriophage T5-like chee130_1,167
3575,Bacteriophage T5-like chee158,167
3576,Bacteriophage T5-like cott162,165
3577,Bacteriophage T5-like pork27,168
3578,Bacteriophage T5-like pork29,166
3579,Bacteriophage T5-like poul124,165
3580,Bacteriophage T5-like poul149,164
3581,Bacteriophage T5-like saus111K,165
3582,Bacteriophage T5-like saus176N,167
3583,Bacteriophage T5-like saus47N,165
3584,Bacteriophage Titan-X,49
3585,Bacteriophage sp.,446299
3586,Bacteriophage sp. 103231,21
3587,Bacteriophage sp. 438212,47
3588,Bacteroides phage ARB14,45
3589,Bacteroides phage ARB25,44
3590,Bacteroides phage B124-14,139
3591,Bacteroides phage B40-8,96
3592,Bacteroides phage BC422P2,46
3593,Bacteroides phage BC669P1,49
3594,Bacteroides phage BC669P2,47
3595,Bacteroides phage BC669P3,50
3596,Bacteroides phage BC679P1,47
3597,Bacteroides phage BC679P2,49
3598,Bacteroides phage BC679P3,49
3599,Bacteroides phage BC679P4,47
3600,Bacteroides phage BC679P5,49
3601,Bacteroides phage BF10P1,68
3602,Bacteroides phage BF10P2,69
3603,Bacteroides phage BF10P3,71
3604,Bacteroides phage BF344P1,70
3605,Bacteroides phage BF486P1,64
3606,Bacteroides phage BF486P2,61
3607,Bacteroides phage BF486P3,61
3608,Bacteroides phage BF494P1,61
3609,Bacteroides phage BF503P1,58
3610,Bacteroides phage BF503P2,63
3611,Bacteroides phage BF503P4,62
3612,Bacteroides phage BF695P2,57
3613,Bacteroides phage BF695P3,58
3614,Bacteroides phage BF698P1,65
3615,Bacteroides phage BF698P3,65
3616,Bacteroides phage BF702P1,61
3617,Bacteroides phage BF766P1,66
3618,Bacteroides phage BF766P4,62
3619,Bacteroides phage BF8P1,69
3620,Bacteroides phage BK649P1,65
3621,Bacteroides phage BK687P1,49
3622,Bacteroides phage BK687P2,45
3623,Bacteroides phage BK687P3,44
3624,Bacteroides phage BK687P4,48
3625,Bacteroides phage BK687P5,50
3626,Bacteroides phage BK687P6,46
3627,Bacteroides phage BK735P1,43
3628,Bacteroides phage BK735P2,48
3629,Bacteroides phage BK735P3,45
3630,Bacteroides phage BK735P4,44
3631,Bacteroides phage BK745P1,49
3632,Bacteroides phage BK745P3,45
3633,Bacteroides phage BK745P4,46
3634,Bacteroides phage BO668P1,42
3635,Bacteroides phage BO668P2,41
3636,Bacteroides phage BS162P1,146
3637,Bacteroides phage BS162P3,50
3638,Bacteroides phage BT401P1,42
3639,Bacteroides phage BT401P2,34
3640,Bacteroides phage BT401P3,50
3641,Bacteroides phage BT47P1,49
3642,Bacteroides phage BT498P1,45
3643,Bacteroides phage BT528P1,46
3644,Bacteroides phage BT528P2,46
3645,Bacteroides phage BT566P1,46
3646,Bacteroides phage BT566P2,46
3647,Bacteroides phage BT61P1,48
3648,Bacteroides phage BT61P2,48
3649,Bacteroides phage BT638P1,44
3650,Bacteroides phage BT638P2,45
3651,Bacteroides phage BT638P3,47
3652,Bacteroides phage BT638P4,45
3653,Bacteroides phage BT638P5,49
3654,Bacteroides phage BT638P6,43
3655,Bacteroides phage BT638P7,44
3656,Bacteroides phage BT638P8,47
3657,Bacteroides phage BT681P2,44
3658,Bacteroides phage BT681P3,40
3659,Bacteroides phage BT681P4,45
3660,Bacteroides phage BT709P1,44
3661,Bacteroides phage BU183P1,49
3662,Bacteroides phage BU183P2,49
3663,Bacteroides phage BU241P1,50
3664,Bacteroides phage BU241P2,50
3665,Bacteroides phage BU730P1,50
3666,Bacteroides phage BX788P2,44
3667,Bacteroides phage Bacuni_F1,51
3668,Bacteroides phage Barc2635,67
3669,Bacteroides phage DAC15,240
3670,Bacteroides phage DAC16,258
3671,Bacteroides phage DAC17,116
3672,Bacteroides phage DAC19,262
3673,Bacteroides phage DAC20,261
3674,Bacteroides phage DAC22,264
3675,Bacteroides phage DAC23,257
3676,Bacteroides phage EMB1,48
3677,Bacteroides phage EMB2,47
3678,Bacteroides phage F2,51
3679,Bacteroides phage F4,50
3680,Bacteroides phage GEC_vB_Bfr_VA7,67
3681,Bacteroides phage HNL05,47
3682,Bacteroides phage HNL35,47
3683,Bacteroides phage LoVEphage,502
3684,Bacteroides phage SJC01,49
3685,Bacteroides phage SJC03,261
3686,Bacteroides phage SJC09,49
3687,Bacteroides phage SJC10,44
3688,Bacteroides phage SJC11,49
3689,Bacteroides phage SJC12,46
3690,Bacteroides phage SJC13,47
3691,Bacteroides phage SJC14,50
3692,Bacteroides phage SJC15,49
3693,Bacteroides phage SJC16,49
3694,Bacteroides phage SJC17,49
3695,Bacteroides phage SJC18,47
3696,Bacteroides phage SJC20,48
3697,Bacteroides phage SJC22,48
3698,Bacteroides phage SJC23,48
3699,Bacteroides phage SJC25,46
3700,Bacteroides phage crAss001,208
3701,Bacteroides phage crAss002,162
3702,Bacteroides phage p00,17
3703,Bacteroides phage vB_BfrS_23,72
3704,Bacteroides phage vB_BfraS_NCTC,69
3705,Bactrocera correcta Orthomyxo-like virus,4
3706,Bactrocera correcta orthomyxo-like virus isolate Bl,4
3707,Bactrocera correcta orthomyxo-like virus isolate Bz,5
3708,Bactrocera correcta trypanosomatid leishbunyavirus,1
3709,Bactrocera dorsalis borna-like virus,6
3710,Bactrocera dorsalis cripavirus,2
3711,Bactrocera dorsalis cripavirus isolate Bf,2
3712,Bactrocera dorsalis cripavirus isolate Bk,2
3713,Bactrocera dorsalis cripavirus isolate Bl,2
3714,Bactrocera dorsalis cripavirus isolate Bmu,2
3715,Bactrocera dorsalis cripavirus isolate Bo,2
3716,Bactrocera dorsalis cripavirus isolate Bt,2
3717,Bactrocera dorsalis dicistrovirus 2,1
3718,Bactrocera dorsalis narnavirus,1
3719,Bactrocera dorsalis negev-like virus,4
3720,Bactrocera dorsalis negev-like virus 3,1
3721,Bactrocera dorsalis negev-like virus isolate Bc,4
3722,Bactrocera dorsalis negev-like virus isolate Bk,4
3723,Bactrocera dorsalis negev-like virus isolate Bz,4
3724,Bactrocera dorsalis nora virus,4
3725,Bactrocera dorsalis orbivirus,5
3726,Bactrocera dorsalis orbivirus isolate Bt,5
3727,Bactrocera dorsalis orbivirus isolate Zc,5
3728,Bactrocera dorsalis orbivirus isolate Zt,5
3729,Bactrocera dorsalis partiti-like virus 1,4
3730,Bactrocera dorsalis partiti-like virus 2,1
3731,Bactrocera dorsalis partiti-like virus 2 isolate Bf,1
3732,Bactrocera dorsalis partiti-like virus 2 isolate Bl,1
3733,Bactrocera dorsalis picorna-like virus,1
3734,Bactrocera dorsalis picorna-like virus isolate Zc,1
3735,Bactrocera dorsalis sigmavirus,5
3736,Bactrocera dorsalis toti-like virus 1,3
3737,Bactrocera dorsalis toti-like virus 2,3
3738,Bactrocera jarvisi toti-like virus 1,1
3739,Bactrocera kraussi Negev-like virus 1,1
3740,Bactrocera kraussi dicistrovirus 1,1
3741,Bactrocera latifrons orthophasmavirus,3
3742,Bactrocera minax totivirus,2
3743,Bactrocera musae dicistrovirus 1,1
3744,Bactrocera oleae iflavirus,1
3745,Bactrocera oleae negev-like virus,5
3746,Bactrocera tryoni dicistrovirus 1,2
3747,Bactrocera tryoni dicistrovirus 2,2
3748,Bactrocera tryoni iflavirus 1,1
3749,Bactrocera tryoni iflavirus 2,1
3750,Bactrocera tryoni iflavirus 3,3
3751,Bactrocera tryoni orthomyxo-like virus,3
3752,Bactrocera tryoni picorna-like virus 1,1
3753,Bactrocera tryoni rhabdovirus 1,5
3754,Bactrocera tryoni toti-like virus 1,1
3755,Bactrocera zonata toti-like virus,2
3756,Badge moss associated tymo-like virus,4
3757,Badger associated gemykibivirus 1,2
3758,Badger papillomavirus,1
3759,Badger parvovirus,1
3760,Badnavirus IAB-2015,5
3761,Badnavirus PDI 213056,1
3762,Badnavirus PYMoV-Thamai,1
3763,Badnavirus grapevine/USA/2009,1
3764,Badu phasivirus,6
3765,Bafinivirus sp.,1
3766,Bagaza virus,34
3767,Bagotville virus,1
3768,Bahdevuvirus caenivivens,5
3769,Bahdevuvirus limadaptatum,4
3770,Bahia barhavirus,13
3771,Bahianus rhabdovirus,1
3772,Bahnicevirus chthonadaptatum,4
3773,Bahnicevirus chthonenecus,3
3774,Bahnicevirus chthonocola,3
3775,Bahnicevirus chthonohabitans,3
3776,Bahnicevirus chthonovicinum,3
3777,Bahnicevirus chthonovivens,4
3778,Bahnicevirus defluviicola,3
3779,Bahnicevirus geoadaptatum,3
3780,Bahnicevirus geocola,3
3781,Bahnicevirus geoenecus,3
3782,Bahnicevirus geohabitans,3
3783,Bahnicevirus geovicinum,4
3784,Bahnicevirus geovivens,4
3785,Bahnicevirus limenecus,3
3786,Bahnicevirus limicola,3
3787,Bahnicevirus limihabitans,3
3788,Bahnicevirus pedovicinum,3
3789,Bahnicevirus pedovivens,3
3790,Bahnicevirus soladaptatum,3
3791,Bahnicevirus solenecus,4
3792,Bahnicevirus solicola,3
3793,Bahnicevirus solihabitans,3
3794,Bahnicevirus solivicinum,3
3795,Bahnicevirus solivivens,3
3796,Bahnicevirus telluradaptatum,3
3797,Bahnicevirus tellurenecus,3
3798,Bahnicevirus telluricola,3
3799,Bahnicevirus tellurihabitans,3
3800,Bahnicevirus tellurivicinum,3
3801,Bahnicevirus tellurivivens,4
3802,Bahnicevirus terradaptatum,3
3803,Bahnicevirus terricola,4
3804,Bahscuvirus limivicinum,3
3805,Baiomys poxvirus,10
3806,Baird Spence virus,2
3807,Baja California bark scorpion polyomavirus 1,12
3808,Bakau orthobunyavirus,17
3809,Baker virus,1
3810,Baku virus,34
3811,Balaenoptera acutorostrata gammaherpesvirus 1,1
3812,Balaenoptera acutorostrata gammaherpesvirus 2,1
3813,Balaenoptera physalus alphaherpesvirus,1
3814,Balagodu virus,3
3815,Balambala tick virus,10
3816,Bald eagle hepacivirus,15
3817,Bald eagle poxvirus,4
3818,Balistapus sp. betanodavirus,2
3819,Ball python nidovirus 1,29
3820,Ballard Lake virus,2
3821,Balleny virus,1
3822,Balsa almendravirus,7
3823,Bamaga virus,2
3824,Bambara groundnut potyvirus 1,4
3825,Bambara groundnut potyvirus 2,13
3826,Bamboo mosaic virus,354
3827,Bamboo mosaic virus satellite RNA,620
3828,Bamboo rat astrovirus,4
3829,Bamboo rat chapparvovirus,1
3830,Bamboo rat coronavirus,7
3831,Bamboo rat hepacivirus,2
3832,Bamboo rat mosavirus,2
3833,Bamboo rat parvovirus,6
3834,Bamboo rat pestivirus,2
3835,Bamboo rat sapovirus,2
3836,Baminivirus,6
3837,Banana bract mosaic virus,197
3838,Banana bunchy top alphasatellite 1,8
3839,Banana bunchy top alphasatellite 2,2
3840,Banana bunchy top alphasatellite 3,2
3841,Banana bunchy top virus,2044
3842,Banana bunchy top virus associated alphasatellite 4,2
3843,Banana bunchy top virus satellite S2,2
3844,Banana bunchy top virus satellite Y,2
3845,Banana mild mosaic virus,215
3846,Banana mosaic virus,2
3847,Banana streak Brazilian A virus,2
3848,Banana streak CA virus,20
3849,Banana streak GF virus,45
3850,Banana streak IM virus,41
3851,Banana streak KA virus,1
3852,Banana streak MY virus,94
3853,Banana streak OL virus,109
3854,Banana streak Peru virus,3
3855,Banana streak UA virus,25
3856,Banana streak UI virus,38
3857,Banana streak UL virus,32
3858,Banana streak UM virus,47
3859,Banana streak Uganda virus C,4
3860,Banana streak VN virus,36
3861,Banana streak virus,212
3862,Banana virus X,14
3863,Bandicoot papillomatosis carcinomatosis virus type 1,7
3864,Bandicoot papillomatosis carcinomatosis virus type 2,7
3865,Bandicota indica cytomegalovirus 1,1
3866,Bandicota indica cytomegalovirus 2,1
3867,Bandicota indica cytomegalovirus 3,2
3868,Bandicota indica cytomegalovirus 4,1
3869,Bandicota indica rhadinovirus 1,1
3870,Bandicota indica rhadinovirus 2,1
3871,Bandicota indica rhadinovirus 3,1
3872,Bandicota indica rhadinovirus 4,2
3873,Bandicota savilei rhadinovirus 1,2
3874,Bandra megavirus,1055
3875,Bangali torovirus,5
3876,Bangoran virus,14
3877,Bangui virus,3
3878,Bangxi Parti tick virus 1,1
3879,Bangxi Phenu tick virus 1,1
3880,Bania partiti-like virus,1
3881,Banmivirus BanMMV,250
3882,Banna virus,311
3883,Banna-like virus strain Balaton/2010/HUN,11
3884,Bannflavili virus,1
3885,Banzi virus,8
3886,Baoding Chrys tick virus 1,1
3887,Baoding Fusar tick virus 1,3
3888,Baoding Narna tick virus 1,1
3889,Baoding Narna tick virus 2,1
3890,Baoding Narna tick virus 3,1
3891,Baoshan Mitov tick virus 1,1
3892,Baramundi nervous necrosis virus,1
3893,Barbacena virus Y,2
3894,Barbel circovirus,6
3895,Bardin virus,1
3896,Barfin flounder nervous necrosis virus,88
3897,Baringo Partiti-like virus,1
3898,Bark beetle associated circular virus 1,2
3899,Bark beetle-associated densovirus,1
3900,Bark beetle-associated genomovirus 6,2
3901,Barkedji virus,10
3902,Barkedji-like virus,1
3903,Barko iflavirus,1
3904,Barleria polerovirus 1,6
3905,Barleria severe mosaic virus,10
3906,Barley aphid RNA virus 1,3
3907,Barley aphid RNA virus 10,2
3908,Barley aphid RNA virus 2,3
3909,Barley aphid RNA virus 2 isolate AC1,3
3910,Barley aphid RNA virus 2 isolate AG1,1
3911,Barley aphid RNA virus 2 isolate HP1,3
3912,Barley aphid RNA virus 3,3
3913,Barley aphid RNA virus 4,2
3914,Barley aphid RNA virus 4 iso RP1,3
3915,Barley aphid RNA virus 5,2
3916,Barley aphid RNA virus 6,1
3917,Barley aphid RNA virus 7,2
3918,Barley aphid RNA virus 8,2
3919,Barley aphid RNA virus 9,1
3920,Barley aphid-associated RNA virus 1,1
3921,Barley aphid-associated RNA virus 2,1
3922,Barley mild mosaic virus,135
3923,Barley stripe mosaic virus,143
3924,Barley virus G,97
3925,Barley yellow dwarf virus,278
3926,Barley yellow dwarf virus GAV,372
3927,Barley yellow dwarf virus GPV,101
3928,Barley yellow dwarf virus MAV,126
3929,Barley yellow dwarf virus OYV,56
